id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
793355,26,management,single,tertiary,no,1370,no,no,cellular,25,mar,231,1,295,1,other,0
793356,57,management,married,tertiary,no,10583,no,no,cellular,25,mar,272,1,178,6,success,1
793357,58,services,married,secondary,no,307,no,no,telephone,25,mar,282,2,-1,0,unknown,0
793358,26,student,married,tertiary,no,8750,no,no,cellular,26,mar,98,2,-1,0,unknown,0
793359,57,housemaid,married,primary,no,780,no,no,cellular,26,mar,94,2,-1,0,unknown,0
793360,33,management,single,tertiary,no,4176,no,no,cellular,26,mar,288,3,-1,0,unknown,1
793361,47,management,single,tertiary,no,334,yes,no,cellular,26,mar,360,1,326,8,failure,1
793362,60,retired,married,secondary,no,2060,no,no,cellular,26,mar,454,1,88,3,other,0
793363,39,technician,single,tertiary,no,393,no,no,cellular,26,mar,281,1,-1,0,unknown,1
793364,30,management,married,tertiary,no,2994,yes,no,cellular,26,mar,156,1,137,1,other,0
793365,82,retired,divorced,primary,no,1419,no,no,telephone,26,mar,139,1,-1,0,unknown,0
793366,59,retired,married,primary,no,4007,no,no,cellular,26,mar,157,2,116,4,failure,0
793367,72,retired,married,primary,no,0,no,no,cellular,26,mar,201,3,191,3,failure,0
793368,35,admin.,married,tertiary,no,957,yes,no,cellular,26,mar,263,4,667,4,failure,0
793369,70,management,married,tertiary,no,1295,no,no,cellular,26,mar,698,1,-1,0,unknown,0
793370,30,self-employed,single,tertiary,no,916,no,no,cellular,29,mar,92,2,90,2,success,1
793371,36,admin.,married,tertiary,no,1145,yes,no,cellular,29,mar,198,2,181,3,failure,0
793372,45,technician,married,secondary,no,2981,yes,yes,cellular,29,mar,88,3,311,3,failure,0
793373,31,management,single,tertiary,no,4319,yes,no,cellular,29,mar,515,2,334,5,failure,0
793374,51,admin.,married,secondary,no,1204,no,no,cellular,29,mar,317,4,-1,0,unknown,0
793375,31,management,single,tertiary,no,522,no,no,telephone,29,mar,113,4,-1,0,unknown,0
793376,28,admin.,single,tertiary,no,832,no,no,telephone,29,mar,433,3,342,1,failure,1
793377,42,technician,married,secondary,no,2152,no,no,cellular,30,mar,361,2,181,2,failure,0
793378,40,admin.,married,secondary,no,3126,yes,no,cellular,30,mar,186,2,90,5,failure,0
793379,57,management,divorced,tertiary,no,3287,no,no,cellular,30,mar,277,2,337,1,success,1
793380,23,services,single,secondary,no,488,no,no,cellular,30,mar,236,1,92,2,other,1
793381,56,housemaid,single,tertiary,no,1947,no,no,unknown,30,mar,110,1,-1,0,unknown,1
793382,31,management,single,tertiary,no,9629,no,no,cellular,30,mar,371,1,174,4,failure,0
793383,33,admin.,single,tertiary,no,7608,no,no,cellular,30,mar,238,4,-1,0,unknown,1
793384,44,admin.,divorced,tertiary,no,558,yes,no,cellular,31,mar,262,2,-1,0,unknown,1
793385,80,retired,divorced,primary,no,235,no,no,cellular,31,mar,577,1,223,3,other,1
793386,47,management,married,tertiary,no,288,no,no,cellular,31,mar,193,1,181,1,success,1
793387,27,student,single,secondary,no,6036,no,no,cellular,31,mar,175,1,181,1,failure,1
793388,27,self-employed,single,tertiary,no,1393,no,no,cellular,31,mar,382,1,271,1,failure,0
793389,34,blue-collar,married,primary,no,1666,yes,no,unknown,31,mar,30,1,-1,0,unknown,0
793390,26,management,single,tertiary,no,3,yes,yes,cellular,1,apr,149,1,350,1,success,1
793391,61,management,married,tertiary,no,0,yes,yes,cellular,1,apr,158,1,115,2,failure,0
793392,50,technician,divorced,secondary,no,0,no,no,cellular,1,apr,280,1,184,3,success,1
793393,84,retired,married,secondary,no,81204,no,no,telephone,1,apr,390,1,94,3,success,1
793394,86,retired,married,primary,no,5236,no,no,telephone,1,apr,558,2,-1,0,unknown,1
793395,33,technician,single,secondary,no,234,no,no,cellular,1,apr,176,1,370,2,failure,0
793396,46,management,married,unknown,no,2466,no,no,telephone,1,apr,216,3,370,1,failure,1
793397,26,management,single,tertiary,no,7628,no,no,cellular,1,apr,263,1,-1,0,unknown,0
793398,45,technician,married,secondary,no,1348,no,yes,cellular,1,apr,358,2,-1,0,unknown,1
793399,60,blue-collar,married,primary,no,7929,no,no,unknown,1,apr,111,1,-1,0,unknown,1
793400,47,admin.,married,secondary,no,70,yes,no,cellular,5,apr,144,4,374,2,success,1
793401,53,blue-collar,married,secondary,no,3079,no,no,cellular,5,apr,759,1,-1,0,unknown,0
793402,53,admin.,married,secondary,no,459,no,no,cellular,5,apr,558,1,-1,0,unknown,1
793403,54,technician,single,tertiary,no,118,no,no,cellular,5,apr,280,1,-1,0,unknown,1
793404,54,technician,married,secondary,no,2102,yes,no,cellular,5,apr,547,1,626,2,failure,1
793405,34,blue-collar,married,secondary,no,800,no,no,cellular,5,apr,144,1,-1,0,unknown,1
793406,70,retired,married,tertiary,no,15834,no,no,cellular,5,apr,172,3,186,1,failure,0
793407,44,management,married,secondary,no,2897,no,no,cellular,5,apr,296,1,180,4,other,0
793408,19,student,single,secondary,no,394,no,no,cellular,5,apr,327,3,-1,0,unknown,1
793409,24,student,single,secondary,no,4126,no,no,cellular,5,apr,907,4,185,7,failure,1
793410,49,management,married,tertiary,no,3842,no,no,cellular,5,apr,163,1,186,3,failure,0
793411,39,management,divorced,tertiary,no,224,no,no,cellular,5,apr,208,1,-1,0,unknown,1
793412,53,technician,married,tertiary,no,9001,no,no,cellular,5,apr,170,1,-1,0,unknown,1
793413,50,management,married,tertiary,no,5108,yes,no,cellular,5,apr,874,2,108,3,success,0
793414,34,admin.,divorced,secondary,no,961,no,no,cellular,5,apr,137,2,430,2,failure,0
793415,29,management,single,unknown,no,560,no,no,cellular,5,apr,459,1,307,1,failure,1
793416,30,management,married,tertiary,no,102,yes,no,cellular,5,apr,470,7,426,3,other,1
793417,50,blue-collar,married,primary,no,82,no,no,telephone,5,apr,456,1,-1,0,unknown,1
793418,30,technician,single,tertiary,no,2325,no,no,cellular,5,apr,270,3,241,4,other,0
793419,50,unemployed,married,tertiary,no,377,no,no,cellular,6,apr,283,1,319,3,failure,0
793420,32,management,single,secondary,no,1088,yes,no,cellular,6,apr,317,1,363,2,success,1
793421,27,student,single,tertiary,no,13107,yes,no,cellular,6,apr,661,1,314,2,failure,1
793422,33,self-employed,single,tertiary,no,562,yes,yes,cellular,6,apr,196,1,363,1,failure,1
793423,80,retired,married,secondary,no,8304,no,no,telephone,6,apr,681,1,118,11,success,0
793424,33,management,single,tertiary,no,718,yes,no,cellular,6,apr,122,1,98,2,success,1
793425,57,retired,married,unknown,no,230,no,no,cellular,6,apr,177,2,210,3,failure,1
793426,58,admin.,married,primary,no,1119,no,no,cellular,6,apr,122,4,341,2,failure,0
793427,27,technician,single,tertiary,no,-67,yes,no,cellular,6,apr,604,3,236,2,failure,1
793428,37,admin.,married,secondary,no,0,yes,no,cellular,8,apr,208,3,349,2,failure,0
793429,55,management,married,tertiary,no,3848,yes,no,cellular,8,apr,222,2,-1,0,unknown,1
793430,46,entrepreneur,married,tertiary,no,9,no,no,cellular,8,apr,126,6,-1,0,unknown,0
793431,78,retired,divorced,primary,no,1389,no,no,cellular,8,apr,335,1,-1,0,unknown,1
793432,43,technician,divorced,unknown,no,4389,no,no,cellular,8,apr,618,1,-1,0,unknown,1
793433,34,management,married,tertiary,no,3696,no,no,cellular,8,apr,758,2,160,5,other,1
793434,36,management,single,tertiary,no,579,no,no,unknown,12,apr,481,1,-1,0,unknown,1
793435,36,technician,single,secondary,no,12264,no,no,cellular,12,apr,158,2,-1,0,unknown,1
793436,69,retired,married,primary,no,2398,no,no,cellular,12,apr,161,1,186,1,failure,0
793437,31,management,single,tertiary,no,3289,no,no,cellular,12,apr,235,1,314,1,failure,0
793438,50,technician,married,tertiary,no,0,no,yes,cellular,12,apr,337,1,258,6,failure,0
793439,29,technician,single,tertiary,no,218,yes,no,cellular,12,apr,169,1,-1,0,unknown,0
793440,73,retired,divorced,secondary,no,7111,yes,no,cellular,12,apr,284,1,182,1,success,0
793441,33,self-employed,single,tertiary,no,658,yes,no,cellular,12,apr,93,1,173,2,success,0
793442,26,management,single,tertiary,no,1646,no,no,cellular,12,apr,524,4,206,5,success,1
793443,29,management,single,tertiary,no,502,no,no,cellular,12,apr,366,2,199,3,other,0
793444,27,admin.,single,secondary,no,1327,no,no,cellular,12,apr,339,1,241,9,other,0
793445,51,entrepreneur,divorced,tertiary,no,2109,no,no,cellular,12,apr,119,1,181,2,success,0
793446,71,retired,divorced,secondary,no,3104,no,no,telephone,12,apr,271,1,187,1,failure,0
793447,29,student,married,tertiary,no,10596,yes,no,cellular,12,apr,143,1,-1,0,unknown,0
793448,25,student,single,tertiary,no,293,no,no,cellular,12,apr,231,1,-1,0,unknown,0
793449,62,retired,married,secondary,no,2917,no,no,cellular,12,apr,147,1,188,1,success,0
793450,33,technician,married,secondary,no,5083,no,no,cellular,12,apr,175,1,-1,0,unknown,0
793451,35,technician,married,secondary,no,2201,no,no,telephone,12,apr,350,1,-1,0,unknown,1
793452,29,admin.,single,secondary,no,1992,no,no,cellular,12,apr,119,2,-1,0,unknown,0
793453,35,blue-collar,single,unknown,no,484,no,no,cellular,12,apr,143,2,186,1,failure,0
793454,31,admin.,married,secondary,no,1229,no,no,cellular,12,apr,176,1,-1,0,unknown,1
793455,56,technician,married,secondary,no,147,no,no,cellular,12,apr,203,1,-1,0,unknown,0
793456,25,unemployed,single,primary,no,129,no,no,cellular,12,apr,176,3,-1,0,unknown,1
793457,80,housemaid,married,secondary,no,499,no,no,telephone,13,apr,224,2,393,4,failure,0
793458,62,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,apr,103,1,182,3,success,1
793459,49,admin.,married,secondary,no,197,yes,no,cellular,13,apr,223,1,182,2,failure,1
793460,30,management,single,tertiary,no,3779,no,no,cellular,13,apr,1093,1,-1,0,unknown,1
793461,62,management,married,tertiary,no,0,no,no,cellular,13,apr,113,3,182,3,failure,0
793462,25,blue-collar,single,secondary,no,1857,yes,no,cellular,13,apr,295,4,187,6,success,1
793463,32,management,single,tertiary,no,2016,no,no,cellular,13,apr,232,1,348,1,success,1
793464,36,management,single,tertiary,no,436,no,no,cellular,13,apr,567,1,595,2,failure,1
793465,40,technician,married,tertiary,no,11766,yes,no,cellular,13,apr,218,2,242,9,failure,1
793466,38,management,married,tertiary,no,413,no,no,cellular,13,apr,240,1,179,2,failure,1
793467,35,technician,single,tertiary,no,670,no,no,cellular,13,apr,278,4,182,2,success,1
793468,45,blue-collar,single,primary,no,116,no,no,unknown,13,apr,122,1,-1,0,unknown,1
793469,25,blue-collar,single,primary,no,4599,no,no,telephone,13,apr,120,6,-1,0,unknown,0
793470,36,management,single,unknown,no,62,no,no,cellular,13,apr,398,2,-1,0,unknown,1
793471,23,student,single,secondary,no,107,no,no,cellular,13,apr,256,5,181,2,success,1
793472,38,technician,married,secondary,no,497,no,no,unknown,14,apr,173,1,-1,0,unknown,1
793473,44,services,married,primary,no,2557,yes,no,cellular,14,apr,250,1,181,8,success,1
793474,70,retired,married,secondary,no,1310,no,no,cellular,14,apr,318,1,181,1,failure,0
793475,35,management,single,tertiary,no,2646,no,no,cellular,14,apr,133,8,183,2,success,1
793476,35,self-employed,married,tertiary,no,1178,yes,yes,cellular,15,apr,220,2,183,5,failure,0
793477,75,retired,married,secondary,no,3771,no,no,telephone,15,apr,185,1,181,2,success,1
793478,26,technician,single,tertiary,no,1066,no,no,cellular,15,apr,200,1,-1,0,unknown,1
793479,51,management,married,tertiary,no,469,no,no,cellular,15,apr,200,1,181,2,success,1
793480,59,technician,married,secondary,no,1,no,no,cellular,15,apr,159,2,378,3,failure,1
793481,30,management,single,tertiary,no,232,no,no,cellular,15,apr,141,1,-1,0,unknown,1
793482,36,blue-collar,married,primary,no,1177,no,no,cellular,15,apr,330,1,311,4,success,1
793483,39,technician,married,secondary,no,603,no,yes,cellular,15,apr,214,1,-1,0,unknown,1
793484,24,management,single,tertiary,no,736,yes,no,cellular,15,apr,442,2,246,2,other,1
793485,62,retired,married,primary,no,1515,yes,no,cellular,15,apr,98,4,178,3,failure,0
793486,33,student,single,unknown,no,2321,no,no,cellular,15,apr,699,2,381,2,failure,0
793487,22,services,single,secondary,no,129,no,no,cellular,15,apr,218,2,181,1,success,1
793488,36,management,married,tertiary,no,-115,yes,no,cellular,16,apr,297,4,182,2,other,1
793489,35,management,divorced,tertiary,no,649,no,no,cellular,16,apr,177,1,-1,0,unknown,0
793490,22,management,single,tertiary,no,104,no,yes,cellular,16,apr,330,3,-1,0,unknown,1
793491,31,blue-collar,single,secondary,no,4,no,no,cellular,16,apr,148,2,182,3,other,0
793492,21,student,single,secondary,no,546,no,no,unknown,17,apr,94,1,-1,0,unknown,0
793493,34,management,married,tertiary,no,589,no,no,cellular,19,apr,125,2,-1,0,unknown,1
793494,35,admin.,married,tertiary,no,690,no,no,cellular,19,apr,131,2,185,1,failure,0
793495,34,technician,single,secondary,no,1313,no,no,cellular,19,apr,237,4,-1,0,unknown,0
793496,21,student,single,unknown,no,330,no,no,cellular,19,apr,232,3,364,2,failure,0
793497,57,retired,married,secondary,no,3738,yes,no,cellular,19,apr,220,1,367,7,success,0
793498,22,student,single,primary,no,3472,no,no,cellular,19,apr,529,1,181,4,success,1
793499,27,services,single,secondary,no,453,no,no,cellular,19,apr,142,2,-1,0,unknown,1
793500,73,retired,married,secondary,no,2850,no,no,cellular,19,apr,184,2,185,3,failure,0
793501,57,management,married,tertiary,no,2845,yes,no,telephone,19,apr,1143,5,-1,0,unknown,1
793502,60,entrepreneur,married,primary,no,2408,no,no,telephone,20,apr,102,4,-1,0,unknown,0
793503,30,student,single,tertiary,no,7529,no,no,cellular,20,apr,175,6,183,1,success,1
793504,55,unemployed,divorced,secondary,no,309,no,no,cellular,20,apr,167,1,181,3,success,1
793505,36,management,single,tertiary,no,3669,no,no,cellular,20,apr,166,1,376,1,other,0
793506,38,blue-collar,divorced,secondary,no,0,yes,no,telephone,20,apr,162,1,181,5,success,1
793507,39,blue-collar,single,secondary,no,1672,yes,no,cellular,20,apr,462,1,648,1,failure,1
793508,74,retired,married,tertiary,no,4912,no,no,telephone,20,apr,268,2,181,3,failure,0
793509,38,technician,single,secondary,no,1711,no,no,cellular,20,apr,379,3,202,1,success,1
793510,31,admin.,divorced,secondary,no,2980,no,no,cellular,20,apr,930,4,292,2,other,0
793511,43,self-employed,married,tertiary,no,3157,no,no,cellular,21,apr,381,2,330,17,other,0
793512,24,admin.,single,secondary,no,1295,no,no,cellular,21,apr,476,1,-1,0,unknown,1
793513,30,student,single,secondary,no,2046,no,no,telephone,21,apr,595,3,254,1,failure,1
793514,42,housemaid,divorced,primary,no,273,no,no,cellular,21,apr,354,1,-1,0,unknown,0
793515,29,blue-collar,single,tertiary,no,455,no,no,telephone,21,apr,403,1,-1,0,unknown,1
793516,25,student,single,unknown,no,722,no,no,telephone,21,apr,623,2,-1,0,unknown,1
793517,31,housemaid,single,primary,no,26965,no,no,cellular,21,apr,654,2,-1,0,unknown,1
793518,52,technician,married,secondary,no,371,yes,yes,cellular,21,apr,224,2,182,1,success,1
793519,58,entrepreneur,married,secondary,no,496,no,no,cellular,22,apr,132,1,-1,0,unknown,1
793520,51,management,married,secondary,no,335,no,no,cellular,22,apr,234,1,-1,0,unknown,0
793521,26,management,single,tertiary,no,194,no,no,cellular,22,apr,407,2,-1,0,unknown,1
793522,64,retired,divorced,secondary,no,4833,no,no,cellular,22,apr,247,2,251,1,failure,0
793523,62,technician,married,unknown,no,635,no,no,cellular,22,apr,292,4,247,1,other,0
793524,62,management,married,tertiary,no,997,no,no,cellular,22,apr,554,1,304,2,success,1
793525,76,retired,divorced,primary,no,2693,no,no,cellular,23,apr,109,5,184,2,success,0
793526,40,technician,married,tertiary,no,206,no,no,cellular,23,apr,499,6,185,4,success,1
793527,76,retired,married,secondary,no,820,no,no,telephone,23,apr,263,4,-1,0,unknown,1
793528,31,admin.,single,secondary,no,410,no,no,cellular,23,apr,342,1,-1,0,unknown,1
793529,61,retired,married,secondary,no,483,no,no,cellular,23,apr,164,1,-1,0,unknown,0
793530,42,self-employed,married,secondary,no,1216,yes,no,cellular,23,apr,296,1,521,1,failure,1
793531,43,technician,single,unknown,no,11115,no,no,cellular,23,apr,291,1,182,3,success,1
793532,73,retired,married,primary,no,796,no,no,cellular,23,apr,888,1,182,3,success,1
793533,41,management,divorced,tertiary,no,5037,no,no,cellular,23,apr,252,9,185,5,other,1
793534,31,admin.,single,secondary,no,81,yes,no,cellular,23,apr,215,2,165,11,other,0
793535,77,management,married,unknown,no,1780,yes,no,cellular,23,apr,361,2,182,5,success,1
793536,46,admin.,divorced,primary,no,429,yes,no,cellular,26,apr,465,2,369,2,success,1
793537,80,retired,divorced,primary,no,5861,no,no,telephone,26,apr,92,8,-1,0,unknown,0
793538,35,technician,married,secondary,no,2779,no,no,cellular,26,apr,182,2,186,2,success,1
793539,36,management,married,tertiary,no,2183,yes,no,cellular,26,apr,116,2,-1,0,unknown,0
793540,31,management,married,tertiary,no,3160,yes,no,cellular,26,apr,688,2,-1,0,unknown,1
793541,41,technician,single,tertiary,no,431,no,no,cellular,26,apr,128,2,186,3,success,0
793542,26,management,single,tertiary,no,222,no,no,cellular,26,apr,192,1,334,1,failure,1
793543,46,blue-collar,married,secondary,no,1723,no,no,cellular,26,apr,102,3,192,4,other,0
793544,45,blue-collar,single,secondary,no,0,yes,no,cellular,26,apr,1472,1,192,4,failure,1
793545,60,housemaid,married,primary,no,182,no,no,cellular,26,apr,166,5,181,5,failure,0
793546,41,admin.,divorced,secondary,no,3823,no,no,cellular,26,apr,234,10,-1,0,unknown,0
793547,29,management,single,tertiary,no,1445,no,no,cellular,26,apr,328,2,143,2,success,1
793548,70,retired,married,secondary,no,2815,no,no,cellular,26,apr,125,2,182,1,failure,0
793549,30,technician,single,tertiary,no,655,no,no,cellular,26,apr,212,1,202,2,success,1
793550,34,management,married,tertiary,no,115,yes,no,cellular,26,apr,117,3,-1,0,unknown,0
793551,35,technician,married,tertiary,no,0,yes,yes,cellular,26,apr,135,3,363,2,failure,0
793552,26,unemployed,single,tertiary,no,77,no,no,cellular,26,apr,175,1,-1,0,unknown,1
793553,32,admin.,single,secondary,no,154,yes,no,cellular,26,apr,135,1,521,2,failure,0
793554,34,admin.,single,secondary,no,607,no,no,cellular,26,apr,449,1,326,3,other,0
793555,77,retired,married,unknown,no,992,no,no,cellular,27,apr,147,2,182,2,failure,0
793556,63,blue-collar,married,primary,no,115,no,no,telephone,27,apr,325,1,180,7,failure,1
793557,31,management,single,tertiary,no,725,yes,no,cellular,27,apr,345,1,452,1,other,0
793558,68,retired,married,primary,no,7945,no,no,cellular,27,apr,252,1,181,1,failure,0
